PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2016,7.5,-71.875,1.13,1.23,1.3,1.13,1.01,0.92,0.88,0.92,0.92,0.96,0.85,0.88,1.01
WS10M,2016,7.5,-72.5,2.75,3.28,3.13,2.91,3.32,3.9,4.0,3.82,3.2,2.49,2.22,3.0,3.17
WS10M,2016,7.5,-73.125,1.97,2.39,2.26,1.53,1.65,1.72,2.1,1.65,1.45,1.41,1.46,2.01,1.8
WS10M,2016,7.5,-73.75,0.78,0.71,0.81,0.73,0.61,0.64,0.63,0.66,0.71,0.64,0.65,0.58,0.68
WS10M,2016,7.5,-74.375,0.91,0.97,0.96,0.79,0.52,0.48,0.51,0.5,0.53,0.6,0.7,0.65,0.68
WS10M,2016,7.5,-75.0,0.96,1.06,1.16,1.02,0.76,0.72,0.71,0.71,0.71,0.71,0.79,0.77,0.84
WS10M,2016,7.5,-75.625,1.08,1.19,1.26,1.15,0.92,0.84,0.84,0.84,0.88,0.87,0.88,1.02,0.98
WS10M,2016,7.5,-76.25,1.56,1.86,1.5,1.51,1.1,1.03,0.98,1.04,1.14,1.29,1.32,1.39,1.31
WS10M,2016,7.5,-76.875,1.32,1.7,1.2,1.32,0.8,0.85,0.77,0.84,0.87,1.0,1.03,1.01,1.06
WS10M,2016,8.0,-71.25,2.37,2.67,2.65,2.27,2.08,2.04,2.09,2.0,1.86,1.81,1.67,2.2,2.14
WS10M,2016,8.0,-71.875,2.06,2.62,2.39,2.55,3.95,4.67,4.36,4.66,3.5,2.26,1.77,2.23,3.09
WS10M,2016,8.0,-72.5,2.17,2.51,2.32,2.13,2.93,3.64,3.56,3.63,2.72,1.93,1.76,2.14,2.62
WS10M,2016,8.0,-73.125,2.6,3.24,2.99,1.89,1.93,2.34,2.69,2.14,1.68,1.51,1.55,2.42,2.25
WS10M,2016,8.0,-73.75,1.03,1.04,1.06,0.83,0.69,0.65,0.65,0.67,0.69,0.75,0.8,0.78,0.8
WS10M,2016,8.0,-74.375,0.79,0.82,0.9,0.79,0.56,0.52,0.51,0.49,0.54,0.61,0.68,0.66,0.66
WS10M,2016,8.0,-75.0,0.8,0.96,1.15,0.99,0.67,0.67,0.64,0.65,0.65,0.7,0.73,0.7,0.78
WS10M,2016,8.0,-75.625,1.18,1.43,1.57,1.4,0.93,0.87,0.92,0.88,0.9,0.9,0.91,1.05,1.08
WS10M,2016,8.0,-76.25,0.96,1.18,1.21,1.2,0.78,0.73,0.7,0.76,0.75,0.84,0.83,0.86,0.9
WS10M,2016,8.0,-76.875,1.9,2.46,1.93,2.02,1.18,1.15,1.13,1.11,1.22,1.28,1.4,1.47,1.52
WS10M,2016,8.5,-71.25,1.5,2.01,1.87,2.0,2.66,3.35,3.23,3.15,2.5,1.89,1.53,1.89,2.3
WS10M,2016,8.5,-71.875,1.14,1.04,1.06,1.19,1.5,2.01,1.77,1.99,1.45,1.01,1.18,0.97,1.36
WS10M,2016,8.5,-72.5,1.05,1.07,1.19,0.9,0.91,1.28,1.19,1.29,0.97,0.73,0.74,0.71,1.0
WS10M,2016,8.5,-73.125,1.6,1.93,1.85,1.2,1.14,1.39,1.51,1.25,1.04,0.92,0.88,1.44,1.35
WS10M,2016,8.5,-73.75,1.07,1.33,1.27,0.84,0.73,0.71,0.75,0.68,0.66,0.74,0.77,1.0,0.88
WS10M,2016,8.5,-74.375,0.76,0.77,0.88,0.74,0.64,0.69,0.66,0.67,0.69,0.67,0.69,0.74,0.72
WS10M,2016,8.5,-75.0,0.8,0.96,1.2,0.99,0.66,0.66,0.64,0.67,0.65,0.69,0.71,0.75,0.78
WS10M,2016,8.5,-75.625,1.25,1.59,1.85,1.64,0.97,0.92,0.95,0.92,0.91,0.99,1.02,1.13,1.18
WS10M,2016,8.5,-76.25,1.59,1.99,2.05,1.96,1.13,1.03,1.01,1.07,1.07,1.21,1.15,1.22,1.37
WS10M,2016,8.5,-76.875,2.8,3.57,3.03,2.88,1.68,1.57,1.57,1.54,1.64,1.74,1.86,2.12,2.16
WS10M,2016,9.0,-71.25,1.4,1.24,1.38,1.2,0.98,1.01,1.02,1.02,1.03,1.13,1.55,1.21,1.18
WS10M,2016,9.0,-71.875,1.42,1.56,1.6,1.31,1.03,0.97,1.06,1.0,1.07,1.08,1.04,1.15,1.19
WS10M,2016,9.0,-72.5,0.91,1.04,1.08,0.76,0.67,0.72,0.77,0.81,0.68,0.66,0.64,0.81,0.8
WS10M,2016,9.0,-73.125,1.08,1.29,1.27,0.85,0.8,0.92,1.01,0.85,0.76,0.71,0.62,0.97,0.93
WS10M,2016,9.0,-73.75,1.04,1.36,1.25,0.8,0.77,0.78,0.82,0.72,0.72,0.75,0.73,1.05,0.9
WS10M,2016,9.0,-74.375,0.88,0.98,1.15,0.84,0.72,0.74,0.78,0.82,0.79,0.76,0.74,0.86,0.84
WS10M,2016,9.0,-75.0,1.08,1.27,1.6,1.21,0.85,0.85,0.86,0.87,0.84,0.86,0.84,1.02,1.01
WS10M,2016,9.0,-75.625,1.57,1.88,2.17,1.93,1.15,1.1,1.12,1.12,1.1,1.22,1.22,1.31,1.41
WS10M,2016,9.0,-76.25,2.88,3.57,3.27,3.22,1.79,1.67,1.65,1.7,1.71,1.92,1.86,2.13,2.28
WS10M,2016,9.0,-76.875,5.28,6.63,5.51,5.15,2.83,2.63,2.76,2.61,2.72,2.98,3.12,3.9,3.83
WS10M,2016,9.5,-71.25,2.38,2.63,2.76,2.33,1.65,1.4,1.61,1.68,1.91,2.2,2.47,2.57,2.13
WS10M,2016,9.5,-71.875,2.53,2.66,2.76,2.17,1.64,1.65,1.75,1.68,1.74,1.76,1.9,2.55,2.06
WS10M,2016,9.5,-72.5,1.11,1.25,1.34,0.91,0.72,0.81,0.91,0.83,0.71,0.71,0.66,1.12,0.92
WS10M,2016,9.5,-73.125,1.19,1.47,1.44,0.88,0.85,1.0,1.13,0.91,0.76,0.72,0.65,1.14,1.01
WS10M,2016,9.5,-73.75,0.95,1.2,1.22,0.7,0.73,0.79,0.89,0.82,0.75,0.66,0.67,0.84,0.85
WS10M,2016,9.5,-74.375,0.99,1.18,1.34,0.89,0.76,0.78,0.82,0.82,0.76,0.74,0.72,0.83,0.89
WS10M,2016,9.5,-75.0,1.44,1.72,2.03,1.52,1.13,1.16,1.19,1.17,1.1,1.12,1.05,1.18,1.32
WS10M,2016,9.5,-75.625,2.41,2.88,2.85,2.7,1.68,1.64,1.63,1.63,1.63,1.82,1.71,1.86,2.03
WS10M,2016,9.5,-76.25,5.07,6.29,5.34,5.13,2.91,2.81,2.91,2.77,2.85,3.14,2.86,3.79,3.81
WS10M,2016,9.5,-76.875,6.57,8.34,6.75,6.21,3.42,3.3,3.61,3.24,3.29,3.76,3.57,5.18,4.76
WS10M,2017,10.0,-71.25,3.72,3.65,3.75,2.41,2.32,2.27,1.97,2.38,2.17,2.26,2.4,3.68,2.75
WS10M,2017,10.0,-71.875,4.62,4.6,4.76,3.01,2.69,2.5,2.11,2.63,2.3,2.45,2.79,4.55,3.25
WS10M,2017,10.0,-72.5,1.73,1.77,1.86,1.38,1.19,1.26,1.17,1.2,1.02,1.1,1.12,1.66,1.37
WS10M,2017,10.0,-73.125,3.08,2.9,2.91,2.1,1.68,2.14,2.17,1.86,1.42,1.53,1.57,2.85,2.18
WS10M,2017,10.0,-73.75,1.15,1.29,1.17,1.1,0.96,0.91,0.87,0.8,0.81,0.81,0.86,1.0,0.98
WS10M,2017,10.0,-74.375,0.95,1.23,1.24,1.17,1.06,0.96,0.9,0.92,0.83,0.82,0.88,0.84,0.98
WS10M,2017,10.0,-75.0,1.4,1.81,1.95,1.68,1.39,1.27,1.19,1.22,1.14,1.12,1.31,1.25,1.39
WS10M,2017,10.0,-75.625,4.26,4.64,5.04,3.8,2.83,2.75,2.63,2.43,2.31,2.29,2.97,3.69,3.3
WS10M,2017,10.0,-76.25,7.21,7.26,7.93,5.72,3.81,3.97,3.87,3.38,3.06,3.18,4.48,6.31,5.0
WS10M,2017,10.0,-76.875,7.99,7.71,8.37,5.9,3.65,4.05,4.16,3.4,2.82,3.28,4.63,7.03,5.24
WS10M,2017,10.5,-71.25,3.62,3.86,4.29,2.85,2.46,2.51,2.22,2.41,1.94,2.08,2.18,3.59,2.83
WS10M,2017,10.5,-71.875,3.12,3.38,3.8,2.56,2.08,2.02,1.68,1.96,1.53,1.61,1.85,3.03,2.38
WS10M,2017,10.5,-72.5,1.29,1.42,1.59,1.3,1.06,1.03,0.93,0.95,0.82,0.78,0.88,1.23,1.11
WS10M,2017,10.5,-73.125,2.07,1.97,2.26,1.66,1.41,1.6,1.58,1.46,1.14,1.17,1.16,1.93,1.62
WS10M,2017,10.5,-73.75,1.66,1.69,1.6,1.36,1.17,1.14,1.17,1.12,0.96,1.0,1.05,1.54,1.29
WS10M,2017,10.5,-74.375,1.46,1.79,1.81,1.63,1.51,1.37,1.28,1.32,1.28,1.22,1.35,1.33,1.44
WS10M,2017,10.5,-75.0,2.24,2.63,3.04,2.28,1.68,1.56,1.46,1.44,1.35,1.36,1.58,1.89,1.87
WS10M,2017,10.5,-75.625,7.25,7.44,7.98,5.73,4.09,4.12,4.19,3.62,3.12,3.1,4.25,6.31,5.09
WS10M,2017,10.5,-76.25,9.07,8.73,9.38,6.71,4.58,4.77,5.13,4.2,3.23,3.48,4.95,8.11,6.02
WS10M,2017,10.5,-76.875,9.25,8.66,9.27,6.78,4.55,4.76,5.34,4.36,3.03,3.64,4.91,8.31,6.06
WS10M,2017,11.0,-71.25,6.68,7.02,7.64,6.66,6.0,6.28,6.02,5.7,4.01,4.46,4.88,6.93,6.02
WS10M,2017,11.0,-71.875,3.79,4.01,4.51,3.96,3.44,3.56,3.39,3.07,2.1,2.28,2.51,3.81,3.37
WS10M,2017,11.0,-72.5,1.27,1.41,1.64,1.38,1.1,1.12,1.05,0.91,0.74,0.76,0.81,1.22,1.12
WS10M,2017,11.0,-73.125,1.66,1.81,2.11,1.73,1.5,1.5,1.39,1.24,1.04,1.09,1.17,1.57,1.48
WS10M,2017,11.0,-73.75,3.6,3.49,3.85,2.68,2.28,2.47,2.54,2.27,1.61,1.7,1.94,3.46,2.66
WS10M,2017,11.0,-74.375,5.35,5.4,5.78,4.22,3.21,3.16,3.09,2.95,2.5,2.51,3.04,4.86,3.83
WS10M,2017,11.0,-75.0,7.15,7.17,7.73,5.76,4.31,4.39,4.52,4.14,3.02,3.16,4.04,6.69,5.17
WS10M,2017,11.0,-75.625,10.04,9.75,10.16,7.62,5.72,5.82,6.32,5.32,3.77,3.98,5.48,9.23,6.92
WS10M,2017,11.0,-76.25,10.49,9.87,10.35,7.97,5.89,6.0,6.86,5.66,3.65,4.14,5.55,9.75,7.17
WS10M,2017,11.0,-76.875,10.08,9.26,9.75,7.71,5.65,5.72,6.77,5.58,3.45,4.16,5.28,9.37,6.89
WS10M,2017,11.5,-71.25,8.78,8.94,9.42,9.62,9.47,9.82,9.75,8.63,6.24,6.92,7.11,9.07,8.65
WS10M,2017,11.5,-71.875,6.68,6.84,7.33,7.51,7.31,7.86,7.94,6.45,4.31,4.94,4.95,6.88,6.59
WS10M,2017,11.5,-72.5,3.64,3.94,4.44,4.21,3.82,4.2,4.0,3.07,2.21,2.47,2.49,3.49,3.5
WS10M,2017,11.5,-73.125,5.21,5.42,5.5,5.08,5.03,5.24,5.0,4.35,3.45,3.82,4.21,5.36,4.8
WS10M,2017,11.5,-73.75,7.73,7.76,7.71,6.82,6.5,6.83,6.63,6.03,4.45,4.91,5.71,7.85,6.57
WS10M,2017,11.5,-74.375,10.15,10.02,10.17,8.54,7.27,7.66,7.83,6.97,4.67,5.12,6.31,9.93,7.88
WS10M,2017,11.5,-75.0,11.37,10.97,11.22,9.36,7.8,8.21,8.64,7.65,4.9,5.4,6.7,11.12,8.61
WS10M,2017,11.5,-75.625,11.35,10.79,10.99,9.2,7.53,7.83,8.54,7.33,4.47,5.15,6.35,10.9,8.36
WS10M,2017,11.5,-76.25,10.91,10.15,10.43,8.78,7.13,7.46,8.45,7.07,4.22,4.99,5.94,10.46,8.0
WS10M,2017,11.5,-76.875,10.38,9.5,9.83,8.33,6.68,6.99,8.14,6.74,3.99,4.86,5.53,9.95,7.58
WS10M,2017,12.0,-71.25,8.28,8.44,8.94,9.63,9.58,9.99,9.75,8.49,6.22,6.86,6.8,8.68,8.48
WS10M,2017,12.0,-71.875,6.94,7.19,7.67,8.33,8.26,8.92,8.83,7.16,4.79,5.49,5.32,7.22,7.18
WS10M,2017,12.0,-72.5,6.29,6.47,6.49,6.8,7.0,7.5,7.26,6.13,4.66,5.41,5.55,6.76,6.36
WS10M,2017,12.0,-73.125,7.48,7.78,7.63,7.72,7.9,8.33,8.07,7.0,5.19,5.94,6.2,8.02,7.27
WS10M,2017,12.0,-73.75,9.16,9.18,8.88,8.77,8.56,9.27,9.21,7.98,5.59,6.34,6.94,9.52,8.28
WS10M,2017,12.0,-74.375,10.76,10.57,10.37,9.69,8.83,9.71,9.97,8.57,5.68,6.45,7.25,10.85,9.06
WS10M,2017,12.0,-75.0,11.26,10.74,10.75,9.79,8.64,9.48,10.01,8.56,5.39,6.21,6.99,11.23,9.09
WS10M,2017,12.0,-75.625,11.02,10.34,10.47,9.41,8.14,8.91,9.63,8.17,4.99,5.86,6.5,10.86,8.69
WS10M,2017,12.0,-76.25,10.68,9.89,10.14,8.99,7.67,8.42,9.36,7.83,4.69,5.57,6.07,10.5,8.32
WS10M,2017,12.0,-76.875,10.29,9.41,9.72,8.55,7.24,7.93,9.02,7.47,4.45,5.39,5.69,10.13,7.94
WS10M,2017,12.5,-71.25,7.92,7.93,8.53,9.29,8.93,9.47,9.09,8.06,6.21,6.87,6.84,8.48,8.14
WS10M,2017,12.5,-71.875,7.61,7.61,8.18,8.91,8.75,9.41,9.04,7.93,5.75,6.57,6.49,8.16,7.87
WS10M,2017,12.5,-72.5,7.68,7.56,7.8,8.43,8.49,9.01,8.73,7.83,5.59,6.54,6.67,8.32,7.73
WS10M,2017,12.5,-73.125,8.31,8.29,8.26,8.71,8.79,9.42,9.21,8.08,5.57,6.64,6.81,8.97,8.09
WS10M,2017,12.5,-73.75,9.21,9.08,8.94,9.12,8.9,9.74,9.71,8.27,5.6,6.58,6.93,9.63,8.48
WS10M,2017,12.5,-74.375,10.08,9.8,9.66,9.47,8.83,9.85,10.02,8.49,5.65,6.54,6.94,10.29,8.8
WS10M,2017,12.5,-75.0,10.53,10.01,10.05,9.52,8.61,9.66,10.06,8.51,5.54,6.4,6.73,10.63,8.86
WS10M,2017,12.5,-75.625,10.58,9.85,10.04,9.34,8.24,9.3,9.88,8.35,5.27,6.17,6.47,10.6,8.68
WS10M,2017,12.5,-76.25,10.42,9.57,9.85,9.02,7.88,8.91,9.7,8.13,5.04,5.92,6.18,10.42,8.42
WS10M,2017,12.5,-76.875,10.16,9.21,9.55,8.66,7.53,8.5,9.44,7.85,4.84,5.71,5.87,10.17,8.13
WS10M,2017,7.0,-71.25,1.05,1.19,1.25,1.05,0.84,0.73,0.82,0.68,0.76,0.73,0.8,0.95,0.9
WS10M,2017,7.0,-71.875,1.21,1.29,1.42,1.36,1.21,1.12,1.16,1.08,1.15,1.13,1.09,1.15,1.2
WS10M,2017,7.0,-72.5,2.85,2.77,3.08,2.96,3.11,3.17,3.23,2.87,2.64,2.56,2.25,2.83,2.86
WS10M,2017,7.0,-73.125,1.65,1.93,1.57,1.5,1.35,1.35,1.29,1.37,1.34,1.35,1.5,1.72,1.49
WS10M,2017,7.0,-73.75,0.8,0.88,0.87,0.77,0.71,0.73,0.67,0.75,0.69,0.68,0.68,0.78,0.75
WS10M,2017,7.0,-74.375,0.7,0.68,0.66,0.54,0.5,0.5,0.48,0.48,0.53,0.52,0.54,0.6,0.56
WS10M,2017,7.0,-75.0,0.89,0.96,0.91,0.82,0.72,0.73,0.74,0.69,0.7,0.76,0.77,0.82,0.79
WS10M,2017,7.0,-75.625,1.4,1.4,1.35,1.26,1.2,1.14,1.19,1.15,1.06,1.2,1.26,1.41,1.25
WS10M,2017,7.0,-76.25,1.82,1.76,1.71,1.6,1.63,1.4,1.37,1.42,1.54,1.5,2.0,1.71,1.62
WS10M,2017,7.0,-76.875,1.21,1.17,1.14,1.22,1.19,1.08,1.12,1.17,1.15,1.1,1.33,1.14,1.17
WS10M,2017,7.5,-71.25,1.79,2.02,2.13,1.71,1.49,1.33,1.23,1.18,1.16,1.25,1.41,1.58,1.52
WS10M,2017,7.5,-71.875,0.96,1.09,1.17,1.12,0.95,0.89,0.97,0.87,0.9,0.88,0.86,0.91,0.96
WS10M,2017,7.5,-72.5,2.85,2.71,2.91,3.12,3.21,3.38,3.5,3.09,2.98,2.8,2.39,2.79,2.98
WS10M,2017,7.5,-73.125,2.13,2.22,1.92,1.71,1.69,1.75,1.54,1.42,1.42,1.44,1.48,2.16,1.74
WS10M,2017,7.5,-73.75,0.66,0.8,0.74,0.68,0.62,0.62,0.67,0.7,0.6,0.6,0.59,0.59,0.66
WS10M,2017,7.5,-74.375,0.78,0.85,0.83,0.61,0.54,0.5,0.47,0.53,0.52,0.51,0.65,0.68,0.62
WS10M,2017,7.5,-75.0,0.89,0.89,0.96,0.84,0.74,0.71,0.71,0.69,0.71,0.71,0.77,0.81,0.79
WS10M,2017,7.5,-75.625,1.09,1.16,1.14,1.05,0.96,0.88,0.87,0.87,0.88,0.89,1.01,1.05,0.99
WS10M,2017,7.5,-76.25,1.6,1.45,1.43,1.32,1.26,1.11,1.09,1.15,1.11,1.14,1.53,1.49,1.31
WS10M,2017,7.5,-76.875,1.26,1.19,1.14,1.1,0.99,0.85,0.88,0.92,0.86,0.86,1.1,1.13,1.02
WS10M,2017,8.0,-71.25,2.12,2.32,2.49,2.35,2.23,2.11,1.88,1.9,1.78,1.8,1.95,2.19,2.09
WS10M,2017,8.0,-71.875,2.0,1.95,2.05,2.97,3.17,3.77,4.22,3.23,3.0,2.72,2.02,1.97,2.76
WS10M,2017,8.0,-72.5,2.11,2.04,2.02,2.41,2.48,2.99,3.09,2.54,2.39,2.26,1.86,2.02,2.35
WS10M,2017,8.0,-73.125,2.76,2.67,2.47,1.97,1.8,2.06,2.04,1.77,1.53,1.58,1.53,2.54,2.06
WS10M,2017,8.0,-73.75,1.01,1.03,0.93,0.73,0.67,0.65,0.61,0.64,0.65,0.66,0.73,0.83,0.76
WS10M,2017,8.0,-74.375,0.73,0.8,0.77,0.6,0.56,0.53,0.52,0.51,0.53,0.51,0.63,0.67,0.61
WS10M,2017,8.0,-75.0,0.74,0.84,0.91,0.78,0.68,0.62,0.64,0.64,0.65,0.65,0.7,0.72,0.71
WS10M,2017,8.0,-75.625,1.14,1.29,1.32,1.1,0.96,0.92,0.91,0.88,0.87,0.86,1.0,1.09,1.03
WS10M,2017,8.0,-76.25,0.95,1.0,1.03,0.94,0.84,0.71,0.72,0.76,0.71,0.71,0.95,0.9,0.85
WS10M,2017,8.0,-76.875,1.84,1.77,1.81,1.55,1.29,1.19,1.22,1.18,1.12,1.17,1.45,1.6,1.43
WS10M,2017,8.5,-71.25,1.63,1.57,1.69,2.38,2.68,2.85,3.08,2.43,2.35,2.11,1.57,1.47,2.15
WS10M,2017,8.5,-71.875,1.21,1.16,1.01,1.15,1.31,1.52,1.75,1.2,1.18,1.27,1.08,1.07,1.24
WS10M,2017,8.5,-72.5,0.9,0.92,1.01,0.78,0.79,0.98,1.0,0.83,0.81,0.81,0.8,0.91,0.88
WS10M,2017,8.5,-73.125,1.68,1.65,1.55,1.21,1.0,1.19,1.22,1.06,0.88,0.95,0.94,1.5,1.23
WS10M,2017,8.5,-73.75,1.26,1.25,1.12,0.81,0.69,0.72,0.64,0.64,0.63,0.68,0.73,1.04,0.85
WS10M,2017,8.5,-74.375,0.81,0.88,0.82,0.68,0.61,0.63,0.64,0.63,0.6,0.59,0.68,0.73,0.69
WS10M,2017,8.5,-75.0,0.78,0.96,0.98,0.78,0.7,0.64,0.62,0.64,0.64,0.65,0.68,0.75,0.73
WS10M,2017,8.5,-75.625,1.26,1.51,1.54,1.18,1.03,0.96,0.93,0.92,0.84,0.85,1.08,1.21,1.11
WS10M,2017,8.5,-76.25,1.48,1.68,1.72,1.48,1.19,1.04,0.99,1.06,1.0,1.03,1.35,1.3,1.27
WS10M,2017,8.5,-76.875,2.66,2.76,2.91,2.35,1.72,1.69,1.55,1.63,1.53,1.6,2.12,2.24,2.06
WS10M,2017,9.0,-71.25,1.55,1.57,1.4,1.0,1.05,0.99,0.93,1.0,0.95,1.18,1.34,1.47,1.2
WS10M,2017,9.0,-71.875,1.24,1.33,1.46,1.21,1.11,1.06,0.99,1.12,1.1,1.02,1.08,1.35,1.17
WS10M,2017,9.0,-72.5,0.86,0.88,1.02,0.69,0.62,0.69,0.68,0.7,0.67,0.71,0.68,0.91,0.76
WS10M,2017,9.0,-73.125,1.11,1.14,1.11,0.87,0.7,0.86,0.82,0.74,0.65,0.71,0.73,1.02,0.87
WS10M,2017,9.0,-73.75,1.35,1.26,1.18,0.86,0.76,0.74,0.67,0.68,0.62,0.69,0.76,1.09,0.89
WS10M,2017,9.0,-74.375,1.0,1.11,1.08,0.81,0.76,0.76,0.73,0.75,0.7,0.69,0.78,0.86,0.83
WS10M,2017,9.0,-75.0,1.15,1.33,1.35,1.02,0.91,0.86,0.79,0.83,0.79,0.81,0.88,1.03,0.98
WS10M,2017,9.0,-75.625,1.52,1.8,1.86,1.45,1.22,1.09,1.05,1.06,1.01,1.01,1.3,1.4,1.31
WS10M,2017,9.0,-76.25,2.68,2.99,3.16,2.52,1.88,1.76,1.58,1.62,1.62,1.69,2.24,2.33,2.17
WS10M,2017,9.0,-76.875,5.05,5.2,5.58,4.27,2.8,2.93,2.54,2.63,2.45,2.63,3.81,4.3,3.67
WS10M,2017,9.5,-71.25,2.84,2.76,2.83,1.94,2.01,1.69,1.58,1.94,2.06,2.11,2.21,2.66,2.22
WS10M,2017,9.5,-71.875,2.84,2.8,2.8,1.89,1.74,1.66,1.58,1.68,1.76,1.69,1.87,2.82,2.09
WS10M,2017,9.5,-72.5,1.2,1.2,1.31,0.82,0.67,0.78,0.77,0.75,0.71,0.72,0.73,1.23,0.91
WS10M,2017,9.5,-73.125,1.31,1.3,1.26,0.94,0.73,0.9,0.91,0.78,0.71,0.74,0.76,1.14,0.96
WS10M,2017,9.5,-73.75,1.09,1.19,1.16,0.82,0.77,0.75,0.67,0.65,0.58,0.6,0.66,0.88,0.82
WS10M,2017,9.5,-74.375,1.0,1.22,1.21,0.9,0.8,0.79,0.75,0.74,0.7,0.69,0.75,0.87,0.87
WS10M,2017,9.5,-75.0,1.35,1.66,1.76,1.39,1.18,1.12,1.06,1.08,0.99,0.98,1.12,1.22,1.24
WS10M,2017,9.5,-75.625,2.29,2.61,2.79,2.19,1.76,1.63,1.54,1.51,1.5,1.5,1.87,2.06,1.93
WS10M,2017,9.5,-76.25,4.88,5.17,5.64,4.23,2.92,2.93,2.64,2.56,2.5,2.59,3.54,4.27,3.65
WS10M,2017,9.5,-76.875,6.69,6.64,7.24,5.25,3.28,3.6,3.28,3.02,2.79,3.08,4.56,5.85,4.6
WS10M,2018,10.0,-71.25,3.22,4.56,3.47,2.57,2.03,2.26,2.49,2.14,2.06,2.51,2.63,3.11,2.74
WS10M,2018,10.0,-71.875,3.93,5.56,4.35,3.25,2.33,2.5,2.94,2.22,2.45,2.9,3.36,3.97,3.3
WS10M,2018,10.0,-72.5,1.61,2.21,1.79,1.5,1.16,1.31,1.51,1.28,1.22,1.16,1.41,1.73,1.49
WS10M,2018,10.0,-73.125,2.58,4.11,2.85,2.2,1.67,2.41,2.84,2.22,1.75,1.48,2.01,3.13,2.43
WS10M,2018,10.0,-73.75,1.06,1.75,1.2,1.02,0.87,1.0,1.06,1.04,0.9,0.79,0.78,1.45,1.07
WS10M,2018,10.0,-74.375,0.92,1.04,1.32,1.14,0.94,1.0,0.99,1.09,0.95,0.89,0.84,1.01,1.01
WS10M,2018,10.0,-75.0,1.28,1.65,2.12,1.68,1.24,1.27,1.3,1.32,1.3,1.22,1.14,1.37,1.41
WS10M,2018,10.0,-75.625,3.54,5.01,4.97,3.98,2.52,2.66,2.76,2.76,2.53,2.71,2.91,3.86,3.34
WS10M,2018,10.0,-76.25,6.05,8.57,7.82,6.04,3.64,3.82,4.09,3.89,3.52,3.83,4.76,6.66,5.2
WS10M,2018,10.0,-76.875,6.82,9.57,8.31,6.37,3.68,3.94,4.43,4.06,3.35,3.87,5.41,7.49,5.58
WS10M,2018,10.5,-71.25,3.48,4.92,3.89,3.08,2.24,2.62,3.08,2.62,2.26,2.29,2.75,3.42,3.04
WS10M,2018,10.5,-71.875,2.92,4.12,3.53,2.9,1.96,2.14,2.49,1.89,1.83,1.99,2.48,2.95,2.59
WS10M,2018,10.5,-72.5,1.26,1.69,1.61,1.42,1.1,1.12,1.2,1.06,0.97,0.89,1.08,1.34,1.23
WS10M,2018,10.5,-73.125,1.84,2.72,2.1,1.86,1.43,1.72,1.94,1.63,1.42,1.29,1.57,2.0,1.79
WS10M,2018,10.5,-73.75,1.42,2.22,1.47,1.21,1.01,1.29,1.48,1.29,1.06,0.94,1.04,1.68,1.34
WS10M,2018,10.5,-74.375,1.4,1.73,1.93,1.55,1.4,1.32,1.27,1.43,1.37,1.28,1.22,1.48,1.45
WS10M,2018,10.5,-75.0,1.83,2.75,2.95,2.31,1.53,1.52,1.47,1.6,1.51,1.51,1.54,1.84,1.86
WS10M,2018,10.5,-75.625,6.01,8.63,7.71,6.05,3.63,4.1,4.47,4.33,3.64,4.01,4.98,6.44,5.31
WS10M,2018,10.5,-76.25,7.75,10.85,9.07,7.25,4.21,4.9,5.71,5.23,4.12,4.62,6.43,8.48,6.53
WS10M,2018,10.5,-76.875,8.07,11.16,9.05,7.29,4.33,5.06,6.14,5.48,4.1,4.65,6.76,8.94,6.73
WS10M,2018,11.0,-71.25,7.24,8.16,7.56,7.01,6.06,6.7,7.09,6.51,5.28,4.87,6.21,7.59,6.68
WS10M,2018,11.0,-71.875,4.06,4.8,4.47,4.17,3.58,3.84,4.04,3.71,2.92,2.62,3.39,4.21,3.81
WS10M,2018,11.0,-72.5,1.28,1.73,1.59,1.52,1.19,1.23,1.29,1.19,0.96,0.83,1.05,1.33,1.26
WS10M,2018,11.0,-73.125,1.59,2.25,1.89,1.84,1.49,1.54,1.69,1.5,1.33,1.23,1.43,1.66,1.62
WS10M,2018,11.0,-73.75,3.16,4.76,3.43,2.94,2.07,2.66,3.28,2.66,2.14,2.11,2.6,3.54,2.93
WS10M,2018,11.0,-74.375,4.63,6.45,5.39,4.31,2.9,3.24,3.61,3.37,2.93,3.02,3.67,4.89,4.02
WS10M,2018,11.0,-75.0,6.35,8.6,7.38,6.14,4.02,4.65,5.27,4.88,3.94,4.03,5.43,6.68,5.6
WS10M,2018,11.0,-75.625,8.91,12.03,9.88,8.21,5.29,6.28,7.4,6.74,5.21,5.32,7.67,9.74,7.7
WS10M,2018,11.0,-76.25,9.42,12.61,10.11,8.52,5.56,6.8,8.19,7.31,5.36,5.49,8.11,10.53,8.14
WS10M,2018,11.0,-76.875,9.14,12.13,9.57,8.11,5.42,6.66,8.15,7.22,5.19,5.33,7.86,10.3,7.9
WS10M,2018,11.5,-71.25,9.82,10.1,9.82,9.75,10.0,10.4,10.28,10.09,8.19,7.16,8.72,10.33,9.55
WS10M,2018,11.5,-71.875,7.65,8.18,7.74,7.78,7.99,8.4,8.51,8.3,6.29,4.97,6.38,8.13,7.52
