PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2015,10.0,-75.0,65.23,62.01,54.77,62.22,71.05,67.98,71.36,73.0,79.49,81.5,80.87,70.49,70.03
RH2M,2015,10.0,-75.625,76.4,72.69,67.62,72.38,76.7,74.98,76.39,77.58,80.41,80.53,79.48,75.49,75.9
RH2M,2015,10.0,-76.25,83.34,83.18,82.35,85.73,85.08,84.15,83.55,84.58,84.71,82.95,81.87,82.33,83.65
RH2M,2015,10.0,-76.875,84.25,83.46,83.1,87.02,86.25,86.13,85.68,86.42,85.58,82.57,82.08,84.45,84.75
RH2M,2015,10.5,-71.25,56.41,56.44,55.36,54.17,52.5,51.27,54.21,56.65,57.86,66.45,68.14,57.68,57.26
RH2M,2015,10.5,-71.875,64.13,61.86,59.71,60.87,61.6,59.52,59.08,60.22,63.67,71.83,73.49,65.66,63.47
RH2M,2015,10.5,-72.5,69.09,67.37,64.56,66.43,67.51,66.86,67.18,66.83,68.94,77.3,78.06,71.29,69.29
RH2M,2015,10.5,-73.125,74.19,71.96,66.85,68.71,73.31,72.44,72.3,71.02,74.41,80.2,81.66,76.23,73.61
RH2M,2015,10.5,-73.75,63.41,63.45,55.94,63.3,70.31,69.19,67.4,68.61,75.61,81.81,80.96,69.23,69.11
RH2M,2015,10.5,-74.375,60.74,59.34,51.55,58.56,67.39,65.16,64.56,66.66,75.56,80.06,79.83,67.24,66.41
RH2M,2015,10.5,-75.0,68.75,66.85,60.76,66.02,72.19,70.44,72.44,73.92,80.39,81.8,81.51,73.3,72.39
RH2M,2015,10.5,-75.625,79.33,76.1,73.9,77.62,79.36,79.45,79.17,80.4,81.93,80.27,80.01,79.33,78.92
RH2M,2015,10.5,-76.25,83.87,83.1,82.95,86.4,85.62,86.16,85.24,86.04,85.84,83.09,82.39,84.33,84.59
RH2M,2015,10.5,-76.875,83.88,83.06,82.83,86.93,86.25,86.97,86.41,87.2,86.61,82.7,82.34,84.9,85.01
RH2M,2015,11.0,-71.25,68.06,66.48,65.03,63.33,62.52,61.54,63.8,64.85,64.05,70.05,71.3,65.31,65.52
RH2M,2015,11.0,-71.875,70.06,67.5,65.81,67.58,67.61,67.62,68.4,68.5,69.18,74.24,75.64,71.59,69.49
RH2M,2015,11.0,-72.5,69.88,67.84,65.17,66.9,69.63,70.12,69.85,68.79,72.08,79.1,79.93,74.7,71.18
RH2M,2015,11.0,-73.125,72.2,70.94,67.71,68.18,71.19,70.99,71.15,69.51,73.57,79.73,81.07,75.75,72.67
RH2M,2015,11.0,-73.75,74.35,72.98,68.7,71.98,75.19,74.54,74.12,73.23,78.67,83.82,85.56,77.3,75.87
RH2M,2015,11.0,-74.375,70.47,69.01,64.85,70.47,74.73,74.09,73.44,74.67,80.15,82.12,82.1,74.45,74.23
RH2M,2015,11.0,-75.0,77.5,75.26,72.83,77.39,79.74,80.34,80.7,81.44,83.87,83.36,83.46,80.3,79.7
RH2M,2015,11.0,-75.625,84.19,82.81,82.51,85.94,85.19,86.88,85.92,86.28,85.97,83.25,83.26,85.21,84.79
RH2M,2015,11.0,-76.25,84.16,83.11,83.25,86.68,85.86,87.51,86.34,87.06,86.85,83.74,83.19,85.47,85.28
RH2M,2015,11.0,-76.875,83.52,82.45,82.43,86.39,85.88,87.44,86.44,87.41,87.2,83.19,82.64,85.07,85.02
RH2M,2015,11.5,-71.25,81.02,79.74,77.5,81.03,80.41,81.12,81.92,81.6,80.82,80.74,81.05,82.01,80.75
RH2M,2015,11.5,-71.875,74.47,71.95,69.84,73.44,73.54,75.0,74.96,74.32,74.14,75.2,76.52,77.31,74.24
RH2M,2015,11.5,-72.5,65.28,64.97,60.28,62.41,64.89,67.39,66.93,66.47,74.59,80.87,79.6,74.39,69.02
RH2M,2015,11.5,-73.125,76.36,75.3,73.32,73.97,75.07,75.63,75.83,75.55,80.24,83.57,83.08,79.78,77.31
RH2M,2015,11.5,-73.75,84.21,81.89,82.04,83.7,83.37,83.57,83.64,83.5,85.58,85.11,86.08,84.35,83.93
RH2M,2015,11.5,-74.375,83.67,80.86,81.27,83.91,83.81,85.05,84.48,84.9,86.51,84.45,84.47,83.9,83.95
RH2M,2015,11.5,-75.0,85.39,83.22,83.78,86.75,85.91,87.82,87.16,87.68,87.6,84.52,84.13,85.8,85.83
RH2M,2015,11.5,-75.625,84.77,83.32,83.69,87.01,85.95,88.17,87.17,87.44,87.49,84.37,83.84,86.1,85.79
RH2M,2015,11.5,-76.25,83.81,82.55,82.64,86.27,85.49,87.77,86.64,87.13,87.41,84.16,83.36,85.63,85.25
RH2M,2015,11.5,-76.875,83.0,81.85,81.87,85.75,85.36,87.61,86.47,87.29,87.36,83.74,82.74,85.05,84.85
RH2M,2015,12.0,-71.25,78.97,77.61,74.83,79.39,80.12,81.35,81.44,81.16,81.02,80.36,80.14,82.29,79.9
RH2M,2015,12.0,-71.875,72.6,69.98,66.81,69.77,71.27,72.32,71.98,71.08,73.23,74.44,75.26,75.85,72.06
RH2M,2015,12.0,-72.5,81.3,79.17,78.23,78.74,79.01,79.59,80.11,79.74,80.87,80.93,81.1,81.15,80.0
RH2M,2015,12.0,-73.125,85.96,83.5,84.96,85.73,84.92,85.48,86.65,86.24,85.46,84.45,83.9,85.36,85.23
RH2M,2015,12.0,-73.75,87.37,84.22,86.57,87.98,86.68,88.6,88.89,88.52,88.09,85.02,84.38,86.89,86.95
RH2M,2015,12.0,-74.375,86.67,83.59,85.42,87.54,86.47,88.8,88.69,88.77,88.78,84.97,83.91,86.85,86.72
RH2M,2015,12.0,-75.0,85.26,82.95,83.76,86.88,85.95,88.46,87.96,88.06,88.12,84.84,83.48,86.31,86.02
RH2M,2015,12.0,-75.625,83.9,82.41,82.68,86.37,85.61,88.16,87.39,87.31,87.46,84.56,83.27,86.01,85.44
RH2M,2015,12.0,-76.25,82.88,81.83,81.75,85.85,85.26,87.97,86.88,86.8,87.16,84.08,82.98,85.57,84.93
RH2M,2015,12.0,-76.875,81.97,81.15,81.03,85.17,85.05,87.76,86.53,86.87,86.99,83.56,82.57,84.87,84.47
RH2M,2015,12.5,-71.25,81.38,80.45,77.57,82.81,83.15,83.97,84.73,84.61,84.08,82.57,81.19,83.41,82.5
RH2M,2015,12.5,-71.875,80.48,79.33,77.07,80.69,81.48,81.64,82.77,82.63,82.68,80.67,80.85,82.33,81.06
RH2M,2015,12.5,-72.5,85.03,84.74,84.74,86.98,87.65,87.41,89.11,89.26,87.11,83.93,84.52,86.74,86.45
RH2M,2015,12.5,-73.125,85.21,84.39,85.6,88.39,88.26,89.99,90.76,90.33,87.89,84.87,84.31,87.78,87.34
RH2M,2015,12.5,-73.75,84.39,83.21,84.44,87.45,87.14,89.44,89.56,89.3,88.04,84.62,83.44,87.05,86.53
RH2M,2015,12.5,-74.375,83.74,82.37,83.25,86.7,86.22,88.85,88.53,88.68,88.2,84.44,82.93,86.4,85.88
RH2M,2015,12.5,-75.0,83.09,81.8,82.15,86.22,85.7,88.44,87.81,88.05,87.71,84.41,82.74,85.98,85.36
RH2M,2015,12.5,-75.625,82.25,81.39,81.34,85.86,85.46,88.15,87.22,87.33,87.13,84.24,82.63,85.62,84.9
RH2M,2015,12.5,-76.25,81.49,80.87,80.64,85.41,85.13,87.99,86.7,86.64,86.76,83.79,82.45,85.12,84.43
RH2M,2015,12.5,-76.875,80.75,80.35,80.05,84.72,84.81,87.77,86.33,86.32,86.47,83.3,82.25,84.35,83.97
RH2M,2015,7.0,-71.25,64.52,65.0,57.5,70.7,76.58,91.92,91.51,91.0,88.25,88.86,89.5,81.02,79.76
RH2M,2015,7.0,-71.875,71.4,70.83,67.19,74.94,77.57,87.03,87.34,86.7,82.1,82.96,86.2,80.19,79.58
RH2M,2015,7.0,-72.5,86.16,84.91,83.17,85.86,85.22,84.86,84.44,82.29,78.83,82.44,87.06,84.41,84.13
RH2M,2015,7.0,-73.125,72.24,73.68,71.44,75.79,73.81,68.09,68.73,69.6,69.52,77.51,81.53,67.98,72.47
RH2M,2015,7.0,-73.75,83.62,83.21,77.42,87.15,87.54,79.58,75.5,76.32,80.64,87.65,90.21,83.4,82.66
RH2M,2015,7.0,-74.375,84.73,83.23,75.32,88.04,89.19,81.1,78.58,78.77,83.28,89.67,91.98,86.88,84.22
RH2M,2015,7.0,-75.0,83.56,84.52,77.92,85.88,84.66,81.2,81.75,83.78,85.82,89.54,91.6,84.16,84.52
RH2M,2015,7.0,-75.625,86.36,88.33,86.9,89.03,89.21,87.25,88.58,88.57,88.07,90.53,91.18,87.45,88.45
RH2M,2015,7.0,-76.25,86.24,88.15,86.27,89.64,89.82,87.94,89.35,89.8,90.22,91.94,91.32,88.06,89.06
RH2M,2015,7.0,-76.875,89.29,89.07,86.27,91.84,93.35,92.91,93.08,93.91,93.44,94.06,92.78,91.42,91.8
RH2M,2015,7.5,-71.25,65.0,64.44,57.24,69.46,72.66,87.49,87.92,87.3,82.61,81.68,84.63,76.45,76.45
RH2M,2015,7.5,-71.875,69.6,69.36,65.49,75.23,76.17,86.25,87.08,86.37,81.28,80.38,84.92,78.1,78.39
RH2M,2015,7.5,-72.5,83.85,82.06,80.0,85.39,83.83,84.85,84.68,83.62,80.21,82.11,86.94,84.6,83.51
RH2M,2015,7.5,-73.125,74.46,74.67,72.07,77.54,75.55,69.57,69.92,70.9,71.1,77.5,81.56,71.24,73.82
RH2M,2015,7.5,-73.75,74.09,73.65,66.84,81.01,80.48,71.44,68.83,70.97,75.86,83.29,86.69,75.54,75.71
RH2M,2015,7.5,-74.375,82.58,79.5,71.3,86.42,89.04,82.73,82.38,83.25,87.05,91.1,92.33,88.3,84.68
RH2M,2015,7.5,-75.0,80.25,78.42,71.34,83.77,86.54,84.56,86.73,88.56,90.84,92.15,92.33,87.93,85.31
RH2M,2015,7.5,-75.625,82.49,83.78,79.74,85.64,87.02,85.67,87.49,87.47,87.78,88.96,89.66,84.95,85.89
RH2M,2015,7.5,-76.25,85.97,85.34,79.8,87.51,89.75,89.18,90.45,90.5,90.64,92.04,91.37,88.36,88.42
RH2M,2015,7.5,-76.875,88.4,86.78,81.12,89.68,92.34,92.7,92.68,93.03,92.66,93.38,92.14,90.97,90.51
RH2M,2015,8.0,-71.25,73.42,71.42,67.38,75.68,76.07,88.26,89.4,89.03,85.32,84.54,88.3,81.29,80.88
RH2M,2015,8.0,-71.875,79.93,78.73,75.53,82.92,82.08,87.25,87.47,86.91,84.76,83.55,87.68,84.29,83.44
RH2M,2015,8.0,-72.5,60.32,64.87,63.53,67.68,58.19,56.86,58.15,58.28,56.39,60.25,71.48,59.79,61.27
RH2M,2015,8.0,-73.125,75.45,76.38,73.64,79.15,76.0,70.12,71.4,71.76,71.08,75.92,81.68,72.07,74.53
RH2M,2015,8.0,-73.75,66.62,67.59,62.58,75.39,75.37,66.13,65.87,67.86,73.02,80.33,83.07,68.81,71.05
RH2M,2015,8.0,-74.375,73.01,70.9,65.93,80.39,85.81,80.41,82.81,85.34,87.85,91.25,91.99,85.55,81.82
RH2M,2015,8.0,-75.0,72.49,69.92,64.77,78.24,85.21,86.69,88.53,90.95,91.79,92.23,91.67,88.61,83.5
RH2M,2015,8.0,-75.625,77.25,76.62,71.67,79.37,83.43,83.14,85.02,84.63,85.73,85.9,86.05,82.54,81.8
RH2M,2015,8.0,-76.25,84.58,80.9,73.91,84.12,89.18,90.2,91.37,91.42,91.49,91.96,90.93,89.15,87.47
RH2M,2015,8.0,-76.875,86.5,82.81,75.86,85.67,90.06,91.0,90.93,91.37,90.65,90.86,90.07,89.43,87.96
RH2M,2015,8.5,-71.25,76.63,77.03,75.45,78.64,75.83,77.49,78.4,79.3,75.62,77.21,84.12,76.18,77.65
RH2M,2015,8.5,-71.875,65.34,68.37,67.83,67.76,62.95,56.47,57.54,58.91,53.82,60.66,72.89,58.6,62.55
RH2M,2015,8.5,-72.5,59.59,66.19,62.55,66.04,55.77,49.66,51.71,51.31,47.19,57.35,68.56,49.55,57.04
RH2M,2015,8.5,-73.125,70.06,73.25,69.92,74.42,68.9,61.14,61.99,61.82,60.96,69.44,75.81,60.54,67.3
RH2M,2015,8.5,-73.75,63.61,65.05,61.08,70.56,71.44,63.2,64.04,65.99,71.71,79.63,80.77,63.67,68.39
RH2M,2015,8.5,-74.375,62.16,60.77,57.33,70.85,79.07,73.92,78.63,82.24,84.49,89.49,89.87,77.34,75.59
RH2M,2015,8.5,-75.0,63.69,61.93,57.12,70.24,81.1,82.91,86.07,90.14,90.01,91.2,90.41,84.2,79.18
RH2M,2015,8.5,-75.625,72.48,71.21,66.89,73.77,80.83,81.38,83.33,83.46,84.87,85.57,84.27,80.99,79.13
RH2M,2015,8.5,-76.25,80.86,77.82,74.09,80.88,86.35,86.21,87.78,87.97,88.35,88.68,87.18,85.38,84.33
RH2M,2015,8.5,-76.875,84.3,80.64,78.53,85.01,88.71,89.53,89.82,90.08,88.97,88.56,87.46,87.74,86.65
RH2M,2015,9.0,-71.25,75.67,77.67,75.4,76.82,72.9,71.48,73.93,75.31,71.61,75.78,83.74,72.02,75.17
RH2M,2015,9.0,-71.875,66.11,70.03,65.41,70.49,64.54,58.86,62.46,64.75,59.64,68.25,76.11,61.17,65.61
RH2M,2015,9.0,-72.5,60.96,64.92,58.85,65.35,60.27,54.41,55.56,56.09,53.62,64.54,70.46,55.83,60.02
RH2M,2015,9.0,-73.125,64.33,66.76,61.89,68.03,65.32,59.71,59.17,58.89,59.58,68.98,72.83,58.66,63.64
RH2M,2015,9.0,-73.75,58.87,59.41,54.72,63.46,67.47,61.33,61.34,62.73,69.27,78.21,76.35,59.98,64.43
RH2M,2015,9.0,-74.375,55.89,53.6,49.42,62.42,72.73,67.47,72.82,74.81,78.36,85.59,83.94,67.33,68.77
RH2M,2015,9.0,-75.0,61.51,57.67,51.17,64.6,77.03,75.75,79.97,83.69,84.27,86.85,85.89,76.63,73.84
RH2M,2015,9.0,-75.625,71.64,69.99,64.04,70.75,79.5,79.29,81.8,82.69,84.29,85.6,83.42,79.49,77.75
RH2M,2015,9.0,-76.25,81.3,79.19,76.16,80.74,85.22,84.6,85.99,85.73,86.35,86.39,84.55,83.58,83.34
RH2M,2015,9.0,-76.875,83.51,83.06,82.01,85.9,86.97,86.22,86.18,86.32,85.21,83.86,82.71,84.57,84.72
RH2M,2015,9.5,-71.25,63.43,66.51,64.42,67.34,64.46,61.71,63.42,67.61,66.55,71.36,74.5,62.83,66.16
RH2M,2015,9.5,-71.875,65.05,67.13,63.15,67.5,65.67,63.07,64.5,67.0,66.6,73.57,74.83,66.15,67.01
RH2M,2015,9.5,-72.5,56.41,59.32,52.9,59.47,59.08,54.85,54.97,55.55,58.01,68.12,69.99,57.64,58.84
RH2M,2015,9.5,-73.125,61.27,61.79,56.42,63.12,64.49,61.53,60.13,60.23,64.57,74.59,74.6,61.76,63.7
RH2M,2015,9.5,-73.75,52.82,52.73,45.17,53.34,64.62,59.3,57.25,58.2,67.41,77.87,74.77,57.94,60.14
RH2M,2015,9.5,-74.375,53.1,50.99,45.29,55.84,68.39,62.45,65.76,67.41,73.96,82.35,80.4,61.65,64.03
RH2M,2015,9.5,-75.0,63.5,58.21,51.03,62.56,73.94,70.91,74.9,76.58,79.96,82.89,82.02,71.83,70.76
RH2M,2015,9.5,-75.625,74.48,71.56,64.89,70.5,77.94,76.24,79.06,79.92,82.09,83.47,81.47,76.58,76.55
RH2M,2015,9.5,-76.25,82.51,81.72,79.92,83.21,84.65,83.33,83.54,84.11,84.62,84.05,82.22,81.71,82.97
RH2M,2015,9.5,-76.875,84.07,83.61,82.98,86.57,86.08,85.38,84.9,85.33,84.56,82.73,81.41,83.65,84.28
RH2M,2016,10.0,-71.25,61.66,58.65,58.98,68.18,69.29,63.45,60.41,59.72,68.3,77.49,81.27,75.69,66.93
RH2M,2016,10.0,-71.875,66.84,65.31,65.05,73.03,71.84,68.44,66.69,64.63,71.51,79.81,82.16,78.91,71.19
RH2M,2016,10.0,-72.5,57.67,53.26,52.31,67.95,67.88,65.15,61.49,58.23,65.94,77.72,85.36,81.09,66.19
RH2M,2016,10.0,-73.125,63.63,60.24,57.54,74.57,75.92,74.79,69.73,67.64,74.4,85.12,89.08,84.19,73.08
RH2M,2016,10.0,-73.75,46.28,39.54,39.73,66.52,68.52,64.82,58.64,58.84,70.36,81.09,85.94,73.96,62.88
RH2M,2016,10.0,-74.375,56.11,47.42,47.1,64.68,71.82,70.51,67.05,67.59,77.18,85.44,88.32,79.66,68.62
RH2M,2016,10.0,-75.0,65.42,56.41,55.97,67.11,76.3,77.28,76.38,76.1,82.5,86.33,86.42,81.17,74.0
RH2M,2016,10.0,-75.625,71.38,68.02,69.16,74.74,77.9,78.09,78.0,78.25,81.51,83.55,82.95,80.69,77.04
RH2M,2016,10.0,-76.25,81.06,82.52,84.35,85.31,83.6,81.71,82.3,82.78,83.24,83.67,82.1,81.47,82.84
RH2M,2016,10.0,-76.875,81.95,82.95,84.56,84.61,84.23,82.51,84.12,83.58,83.79,83.29,82.09,82.32,83.34
RH2M,2016,10.5,-71.25,56.65,52.69,53.01,60.79,61.27,55.69,52.96,51.48,61.62,75.85,80.89,76.06,61.59
RH2M,2016,10.5,-71.875,63.44,61.3,59.85,68.74,68.14,64.82,60.64,58.67,66.71,80.64,84.9,80.71,68.22
RH2M,2016,10.5,-72.5,65.78,65.05,63.32,71.79,71.89,71.88,67.61,65.4,71.48,86.89,90.97,85.68,73.15
RH2M,2016,10.5,-73.125,70.23,67.68,63.83,76.66,76.27,76.34,73.36,71.48,75.99,83.99,86.64,86.08,75.72
RH2M,2016,10.5,-73.75,60.22,54.19,53.73,73.89,76.4,74.49,70.5,71.56,78.83,86.59,88.08,79.27,72.34
RH2M,2016,10.5,-74.375,61.42,52.31,51.99,66.35,73.28,73.3,70.38,71.84,80.04,86.13,86.4,77.05,70.91
RH2M,2016,10.5,-75.0,68.41,61.85,61.55,69.98,79.1,79.7,78.65,78.71,83.79,86.86,86.6,81.73,76.45
RH2M,2016,10.5,-75.625,74.6,74.29,74.98,78.63,80.83,79.56,80.37,80.15,81.56,82.65,81.64,81.61,79.25
RH2M,2016,10.5,-76.25,81.59,82.58,84.6,85.84,84.46,82.99,83.81,83.58,84.01,83.56,81.49,82.39,83.41
RH2M,2016,10.5,-76.875,82.0,82.39,84.23,85.03,84.37,83.5,84.96,84.29,84.22,83.22,81.43,82.32,83.5
RH2M,2016,11.0,-71.25,66.98,64.8,64.77,68.75,64.4,60.31,63.44,59.41,65.27,76.95,80.03,78.76,67.83
RH2M,2016,11.0,-71.875,69.22,68.36,66.48,72.34,71.25,68.05,66.64,64.67,68.95,83.49,86.42,81.58,72.29
RH2M,2016,11.0,-72.5,69.28,68.02,65.46,73.16,74.5,72.62,68.83,67.66,73.73,88.6,91.03,84.96,74.83
RH2M,2016,11.0,-73.125,70.57,69.39,66.61,75.8,76.37,74.38,71.44,71.02,76.7,87.75,89.72,85.98,76.32
RH2M,2016,11.0,-73.75,71.55,68.46,66.37,78.12,79.68,79.22,77.42,77.59,83.11,88.6,88.72,86.69,78.81
RH2M,2016,11.0,-74.375,70.46,65.18,65.06,74.93,78.0,78.4,76.77,78.19,82.4,86.1,84.44,80.63,76.74
RH2M,2016,11.0,-75.0,76.55,73.29,73.97,78.85,83.22,83.61,83.45,82.95,84.86,85.3,84.48,83.12,81.16
RH2M,2016,11.0,-75.625,82.06,82.16,83.83,85.75,85.02,83.88,85.1,84.34,84.31,83.4,81.83,83.36,83.76
RH2M,2016,11.0,-76.25,82.18,82.59,84.71,86.1,85.26,84.43,85.15,84.45,85.0,83.4,81.33,82.46,83.93
RH2M,2016,11.0,-76.875,81.92,81.83,83.81,85.14,84.63,84.71,85.42,84.79,84.79,83.29,81.15,81.74,83.61
RH2M,2016,11.5,-71.25,81.0,79.77,78.64,82.39,79.89,78.68,81.17,78.1,79.47,81.15,80.45,81.37,80.17
RH2M,2016,11.5,-71.875,74.09,72.72,70.65,74.32,74.55,73.04,73.74,72.07,73.14,81.38,82.05,79.61,75.12
RH2M,2016,11.5,-72.5,67.68,64.2,60.5,67.58,73.86,76.13,71.74,70.69,76.22,86.47,86.29,83.78,73.78
RH2M,2016,11.5,-73.125,76.9,74.49,72.85,78.97,80.32,80.73,78.46,78.85,81.01,86.43,84.61,85.6,79.95
RH2M,2016,11.5,-73.75,82.07,81.05,80.88,85.89,84.96,84.63,85.2,85.13,85.34,85.93,84.18,86.94,84.36
RH2M,2016,11.5,-74.375,81.49,79.98,80.87,85.22,84.71,84.56,85.16,85.53,84.96,84.8,82.83,84.44,83.73
RH2M,2016,11.5,-75.0,83.78,82.99,84.54,86.91,85.78,85.59,86.75,86.33,85.22,83.41,82.04,83.51,84.74
RH2M,2016,11.5,-75.625,82.95,83.05,85.08,86.75,85.92,85.57,86.27,85.54,85.21,83.15,81.77,82.6,84.49
RH2M,2016,11.5,-76.25,82.08,82.07,84.27,85.91,85.55,85.48,85.76,84.89,85.26,83.29,81.44,81.74,83.98
RH2M,2016,11.5,-76.875,81.7,81.3,83.36,84.93,84.9,85.41,85.61,84.82,85.09,83.41,81.34,81.12,83.59
RH2M,2016,12.0,-71.25,79.74,78.01,76.07,80.05,80.64,79.93,80.81,79.28,79.81,82.27,81.7,80.82,79.93
RH2M,2016,12.0,-71.875,72.18,69.64,66.79,70.34,72.5,72.37,72.3,70.84,72.59,81.5,82.53,79.22,73.58
RH2M,2016,12.0,-72.5,80.49,78.55,77.58,80.58,80.2,79.26,80.25,80.16,80.15,83.35,80.47,81.99,80.26
RH2M,2016,12.0,-73.125,84.33,83.69,83.87,86.41,85.27,84.14,86.59,86.73,84.12,84.29,81.44,84.08,84.59
RH2M,2016,12.0,-73.75,84.99,84.41,85.21,87.63,86.73,86.21,88.43,88.26,85.26,84.17,81.95,84.11,85.62
RH2M,2016,12.0,-74.375,84.59,83.65,85.0,87.43,86.7,86.54,88.11,87.92,85.35,83.78,82.11,83.07,85.36
RH2M,2016,12.0,-75.0,83.8,82.98,84.59,86.84,86.11,86.28,87.42,86.92,85.19,82.96,81.75,81.99,84.74
RH2M,2016,12.0,-75.625,82.72,82.28,84.25,86.19,85.66,86.14,86.77,85.89,85.09,82.87,81.58,81.26,84.23
RH2M,2016,12.0,-76.25,81.88,81.5,83.63,85.5,85.39,86.01,86.21,85.04,85.02,83.09,81.5,80.69,83.79
RH2M,2016,12.0,-76.875,81.27,80.76,82.74,84.7,84.63,85.7,85.8,84.7,84.89,83.43,81.43,80.33,83.37
RH2M,2016,12.5,-71.25,82.05,80.4,78.58,82.83,83.87,82.66,83.82,83.09,82.47,83.43,81.59,80.41,82.11
RH2M,2016,12.5,-71.875,80.83,79.28,77.27,80.82,82.0,80.7,82.48,81.12,81.11,83.3,81.45,80.88,80.94
RH2M,2016,12.5,-72.5,84.61,84.77,83.95,86.2,86.61,85.54,88.49,87.19,85.31,84.41,81.09,82.57,85.07
RH2M,2016,12.5,-73.125,84.59,84.98,84.79,86.85,87.66,87.22,89.91,89.52,85.61,84.33,81.37,82.8,85.81
RH2M,2016,12.5,-73.75,83.96,83.74,84.13,86.68,87.27,86.79,88.65,88.77,84.99,84.0,81.7,81.9,85.22
RH2M,2016,12.5,-74.375,83.27,82.79,83.68,86.31,86.69,86.61,87.78,87.67,84.74,83.54,81.81,81.09,84.67
RH2M,2016,12.5,-75.0,82.65,82.18,83.36,85.79,86.11,86.68,87.23,86.74,84.73,82.93,81.72,80.43,84.22
RH2M,2016,12.5,-75.625,81.97,81.55,83.1,85.29,85.57,86.57,86.71,85.82,84.73,82.92,81.56,79.93,83.81
RH2M,2016,12.5,-76.25,81.37,80.88,82.56,84.69,85.26,86.3,86.26,85.06,84.65,83.12,81.56,79.64,83.45
RH2M,2016,12.5,-76.875,80.74,80.25,81.8,84.05,84.61,85.85,85.87,84.6,84.5,83.56,81.5,79.57,83.08
RH2M,2016,7.0,-71.25,61.31,49.17,47.76,73.4,87.88,90.55,90.51,89.58,88.1,88.03,86.87,80.19,77.86
RH2M,2016,7.0,-71.875,65.08,59.3,58.39,77.17,86.37,87.89,86.91,85.75,82.27,83.86,86.65,82.87,78.59
RH2M,2016,7.0,-72.5,76.84,77.33,77.02,83.2,85.96,84.95,84.94,82.91,81.35,83.46,88.06,88.09,82.86
RH2M,2016,7.0,-73.125,67.17,63.99,68.16,78.69,78.9,74.2,73.36,71.76,74.92,82.62,89.1,82.06,75.43
RH2M,2016,7.0,-73.75,74.89,68.44,70.26,78.57,85.73,83.21,82.63,84.75,87.67,91.27,91.78,89.33,82.42
RH2M,2016,7.0,-74.375,75.32,68.15,69.23,78.78,88.09,85.89,85.65,88.79,91.07,92.82,92.52,90.5,83.95
RH2M,2016,7.0,-75.0,80.09,74.64,74.77,83.09,89.02,88.73,88.15,88.11,90.48,92.83,92.51,91.2,86.17
RH2M,2016,7.0,-75.625,87.02,84.76,84.47,87.38,89.4,89.08,89.02,88.92,89.92,92.77,91.7,90.82,88.79
RH2M,2016,7.0,-76.25,86.79,83.26,84.06,87.53,90.71,90.08,90.21,90.02,90.72,93.22,91.97,91.41,89.19
RH2M,2016,7.0,-76.875,87.39,83.52,82.18,86.71,93.65,93.45,94.54,93.62,93.57,93.95,93.46,93.21,90.8
RH2M,2016,7.5,-71.25,59.1,49.44,46.63,72.57,84.85,87.63,87.43,85.35,83.73,82.35,84.46,79.13,75.29
RH2M,2016,7.5,-71.875,62.09,55.18,56.96,76.72,85.57,88.09,87.41,85.36,82.7,81.22,85.01,82.23,77.44
RH2M,2016,7.5,-72.5,74.84,72.9,74.88,82.92,86.51,85.75,85.29,83.66,80.72,82.14,88.36,89.3,82.3
RH2M,2016,7.5,-73.125,67.63,65.38,68.58,78.62,78.59,74.35,73.58,72.57,74.21,82.09,88.41,82.93,75.6
RH2M,2016,7.5,-73.75,66.32,58.4,61.74,75.08,81.61,77.98,76.93,79.14,82.79,88.15,91.16,85.78,77.14
RH2M,2016,7.5,-74.375,79.26,69.47,67.77,78.78,88.08,87.49,88.28,90.5,91.48,92.92,92.5,90.75,84.83
RH2M,2016,7.5,-75.0,83.77,75.15,70.64,80.97,88.67,89.53,90.26,90.75,91.92,93.39,92.85,91.3,86.64
RH2M,2016,7.5,-75.625,84.56,80.53,77.22,83.14,87.18,86.99,87.33,87.72,88.34,91.28,90.16,88.87,86.13
RH2M,2016,7.5,-76.25,86.4,81.65,78.62,84.71,90.13,90.6,91.15,91.19,91.14,92.83,91.74,91.17,88.47
RH2M,2016,7.5,-76.875,87.32,81.36,75.91,82.79,92.33,92.8,93.76,93.14,93.09,93.51,93.15,92.56,89.34
RH2M,2016,8.0,-71.25,67.57,59.1,57.71,79.44,88.04,88.77,89.34,87.53,87.56,86.29,87.11,84.97,80.34
RH2M,2016,8.0,-71.875,73.2,70.3,70.06,81.28,86.61,88.51,88.24,86.46,84.74,82.62,87.31,86.93,82.22
RH2M,2016,8.0,-72.5,52.82,53.81,56.0,70.04,64.06,59.88,58.62,56.82,58.71,62.34,79.38,75.88,62.36
RH2M,2016,8.0,-73.125,66.73,64.91,67.45,78.41,77.67,73.34,73.34,71.11,73.04,80.72,87.84,84.74,74.96
RH2M,2016,8.0,-73.75,61.06,53.96,57.18,73.75,77.5,73.41,72.84,74.34,79.52,85.92,89.66,84.01,73.64
RH2M,2016,8.0,-74.375,76.14,65.78,63.58,76.58,84.07,85.01,86.57,87.77,91.27,92.57,92.59,90.6,82.76
RH2M,2016,8.0,-75.0,82.15,70.95,65.35,75.74,84.53,88.41,90.76,91.14,91.87,92.59,92.16,90.63,84.74
